Month,Sales
1920-1-27,163
1920-1-28,188
1920-1-29,98
1920-1-30,90
1920-1-31,53
1920-2-1,38
1920-2-2,32
1920-2-3,57
1920-2-4,37
1920-2-5,43
1920-2-6,37
1920-2-7,50
1920-2-8,52
1920-2-9,55
1920-2-10,47
1920-2-11,92
1920-2-12,68
1920-2-13,140
1920-2-14,147
1920-2-15,160
1920-2-16,133
1920-2-17,128
1920-2-18,132
1920-2-19,132
1920-2-20,153
1920-2-21,135
1920-2-22,150
1920-2-23,155
1920-2-24,88
1920-2-25,113
1920-2-26,80
1920-2-27,63
1920-2-28,45
1920-2-29,43
1920-3-1,30
1920-3-2,18
1920-3-3,45
1920-3-4,62
1920-3-5,88
1920-3-6,60
1920-3-7,57
1920-3-8,90
1920-3-9,148
1920-3-10,192
1920-3-11,173
1920-3-12,170
1920-3-13,112
1920-3-14,52
1920-3-15,55
1920-3-16,70
1920-3-17,153
1920-3-18,128
1920-3-19,222
1920-3-20,223
1920-3-21,282
1920-3-22,250
1920-3-23,268
1920-3-24,190
1920-3-25,128
1920-3-26,132
1920-3-27,80
1920-3-28,38
1920-3-29,52
1920-3-30,23
1920-3-31,33
1920-4-1,22
1920-4-2,15
1920-4-3,18
1920-4-4,13
1920-4-5,20
1920-4-6,33
1920-4-7,35
1920-4-8,27
1920-4-9,0
1920-4-10,12
1920-4-11,18
1920-4-12,35
1920-4-13,30
1920-4-14,42
1920-4-15,47
1920-4-16,43
1920-4-17,33
1920-4-18,28
1920-4-19,35
1920-4-20,13
1920-4-21,12
1920-4-22,28
1920-4-23,22
1920-4-24,0
1920-4-25,12
1920-4-26,18
1920-4-27,12
1920-4-28,28
1920-4-29,47
1920-4-30,42
1920-5-1,38
1920-5-2,37
1920-5-3,23
1920-5-4,62
1920-5-5,73
1920-5-6,77
1920-5-7,62
1920-5-8,82
1920-5-9,58
1920-5-10,77
1920-5-11,73
1920-5-12,57
1920-5-13,70
1920-5-14,58
1920-5-15,52
1920-5-16,28
1920-5-17,12
1920-5-18,15
1920-5-19,30
1920-5-20,12
1920-5-21,12
1920-5-22,43
1920-5-23,40
1920-5-24,33
1920-5-25,38
1920-5-26,68
1920-5-27,82
1920-5-28,98
1920-5-29,98
1920-5-30,102
1920-5-31,108
1920-6-1,90
1920-6-2,88
1920-6-3,93
1920-6-4,67
1920-6-5,62
1920-6-6,47
1920-6-7,12
1920-6-8,52
1920-6-9,67
1920-6-10,67
1920-6-11,80
1920-6-12,58
1920-6-13,65
1920-6-14,50
1920-6-15,55
1920-6-16,52
1920-6-17,57
1920-6-18,23
1920-6-19,40
1920-6-20,48
1920-6-21,68
1920-6-22,43
1920-6-23,82
1920-6-24,72
1920-6-25,93
1920-6-26,70
1920-6-27,77
1920-6-28,88
1920-6-29,88
1920-6-30,83
1920-7-1,63
1920-7-2,63
1920-7-3,67
1920-7-4,77
1920-7-5,68
1920-7-6,68
1920-7-7,62
1920-7-8,58
1920-7-9,42
1920-7-10,45
1920-7-11,33
1920-7-12,33
1920-7-13,28
1920-7-14,28
1920-7-15,12
1920-7-16,13
1920-7-17,37
1920-7-18,48
1920-7-19,42
1920-7-20,32
1920-7-21,23
1920-7-22,38
1920-7-23,53
1920-7-24,50
1920-7-25,62
1920-7-26,58
1920-7-27,57
1920-7-28,62
1920-7-29,43
1920-7-30,27
1920-7-31,25
1920-8-1,48
1920-8-2,43
1920-8-3,43
1920-8-4,25
1920-8-5,13
1920-8-6,15
1920-8-7,12
1920-8-8,0
1920-8-9,12
1920-8-10,17
1920-8-11,17
1920-8-12,25
1920-8-13,53
1920-8-14,60
1920-8-15,88
1920-8-16,77
1920-8-17,63
1920-8-18,38
1920-8-19,32
1920-8-20,32
1920-8-21,32
1920-8-22,37
1920-8-23,28
1920-8-24,20
1920-8-25,15
1920-8-26,15
1920-8-27,15
1920-8-28,13
1920-8-29,28
1920-8-30,37
1920-8-31,37
1920-9-1,75
1920-9-2,55
1920-9-3,63
1920-9-4,72
1920-9-5,85
1920-9-6,72
1920-9-7,62
1920-9-8,60
1920-9-9,32
1920-9-10,33
1920-9-11,40
1920-9-12,52
1920-9-13,57
1920-9-14,67
1920-9-15,68
1920-9-16,53
1920-9-17,0
1920-9-18,0
1920-9-19,0
1920-9-20,0
1920-9-21,12
1920-9-22,27
1920-9-23,58
1920-9-24,58
1920-9-25,103
1920-9-26,142
1920-9-27,142
1920-9-28,133
1920-9-29,93
1920-9-30,102
1920-10-1,83
1920-10-2,68
1920-10-3,72
1920-10-4,97
1920-10-5,72
1920-10-6,48
1920-10-7,68
1920-10-8,87
1920-10-9,70
1920-10-10,107
1920-10-11,110
1920-10-12,120
1920-10-13,112
1920-10-14,123
1920-10-15,128
1920-10-16,88
1920-10-17,70
1920-10-18,55
1920-10-19,67
1920-10-20,63
1920-10-21,67
1920-10-22,82
1920-10-23,100
1920-10-24,108
1920-10-25,107
1920-10-26,95
1920-10-27,75
1920-10-28,72
1920-10-29,58
1920-10-30,42
1920-10-31,50
1920-11-1,58
1920-11-2,57
1920-11-3,68
1920-11-4,88
1920-11-5,95
1920-11-6,88
1920-11-7,77
1920-11-8,78
1920-11-9,47
1920-11-10,32
1920-11-11,22
1920-11-12,20
1920-11-13,15
1920-11-14,23
1920-11-15,25
1920-11-16,27
1920-11-17,18
1920-11-18,12
1920-11-19,13
1920-11-20,15
1920-11-21,12
1920-11-22,27
1920-11-23,28
1920-11-24,40
1920-11-25,78
1920-11-26,70
1920-11-27,58
1920-11-28,55
1920-11-29,60
1920-11-30,53
1920-12-1,37
1920-12-2,28
1920-12-3,28
1920-12-4,23
1920-12-5,28
1920-12-6,23
1920-12-7,22
1920-12-8,23
1920-12-9,27
1920-12-10,18
1920-12-11,27
1920-12-12,28
1920-12-13,27
1920-12-14,33
1920-12-15,35
1920-12-16,25
1920-12-17,23
1920-12-18,52
1920-12-19,68
1920-12-20,100
1920-12-21,85
1920-12-22,67
1920-12-23,75
1920-12-24,75
1920-12-25,88
1920-12-26,120
1920-12-27,82
1920-12-28,93
1920-12-29,57
1920-12-30,45
1920-12-31,83
1921-1-1,63
1921-1-2,38
1921-1-3,43
1921-1-4,73
1921-1-5,43
1921-1-6,42
1921-1-7,28
1921-1-8,30
1921-1-9,32
1921-1-10,48
1921-1-11,62
1921-1-12,92
1921-1-13,102
1921-1-14,130
1921-1-15,127
1921-1-16,92
1921-1-17,78
1921-1-18,35
1921-1-19,57
1921-1-20,68
1921-1-21,58
1921-1-22,43
1921-1-23,50
1921-1-24,33
1921-1-25,25
1921-1-26,33
1921-1-27,25
1921-1-28,28
1921-1-29,12
1921-1-30,22
1921-1-31,17
1921-2-1,35
1921-2-2,37
1921-2-3,45
1921-2-4,37
1921-2-5,43
1921-2-6,30
1921-2-7,40
1921-2-8,67
1921-2-9,60
1921-2-10,58
1921-2-11,60
1921-2-12,57
1921-2-13,55
1921-2-14,42
1921-2-15,37
1921-2-16,33
1921-2-17,42
1921-2-18,47
1921-2-19,62
1921-2-20,80
1921-2-21,52
1921-2-22,63
1921-2-23,73
1921-2-24,60
1921-2-25,22
1921-2-26,23
1921-2-27,33
1921-2-28,27
1921-3-1,27
1921-3-2,18
1921-3-3,17
1921-3-4,12
1921-3-5,0
1921-3-6,0
1921-3-7,0
1921-3-8,12
1921-3-9,18
1921-3-10,37
1921-3-11,67
1921-3-12,73
1921-3-13,58
1921-3-14,88
1921-3-15,58
1921-3-16,48
1921-3-17,52
1921-3-18,57
1921-3-19,40
1921-3-20,12
1921-3-21,47
1921-3-22,38
1921-3-23,60
1921-3-24,65
1921-3-25,58
1921-3-26,67
1921-3-27,92
1921-3-28,88
1921-3-29,70
1921-3-30,55
1921-3-31,45
1921-4-1,47
1921-4-2,42
1921-4-3,53
1921-4-4,58
1921-4-5,37
1921-4-6,37
1921-4-7,57
1921-4-8,42
1921-4-9,28
1921-4-10,43
1921-4-11,47
1921-4-12,78
1921-4-13,63
1921-4-14,47
1921-4-15,63
1921-4-16,82
1921-4-17,92
1921-4-18,68
1921-4-19,100
1921-4-20,83
1921-4-21,68
1921-4-22,78
1921-4-23,62
1921-4-24,47
1921-4-25,55
1921-4-26,53
1921-4-27,40
1921-4-28,37
1921-4-29,12
1921-4-30,0
1921-5-1,0
1921-5-2,27
1921-5-3,17
1921-5-4,0
1921-5-5,0
1921-5-6,0
1921-5-7,0
1921-5-8,15
1921-5-9,38
1921-5-10,67
1921-5-11,95
1921-5-12,83
1921-5-13,118
1921-5-14,105
1921-5-15,82
1921-5-16,62
1921-5-17,53
1921-5-18,77
1921-5-19,63
1921-5-20,30
1921-5-21,37
1921-5-22,13
1921-5-23,18
1921-5-24,13
1921-5-25,22
1921-5-26,12
1921-5-27,35
1921-5-28,28
1921-5-29,12
1921-5-30,25
1921-5-31,0
1921-6-1,42
1921-6-2,43
1921-6-3,40
1921-6-4,37
1921-6-5,33
1921-6-6,38
1921-6-7,53
1921-6-8,113
1921-6-9,97
1921-6-10,100
1921-6-11,92
1921-6-12,72
1921-6-13,68
1921-6-14,42
1921-6-15,27
1921-6-16,0
1921-6-17,13
1921-6-18,15
1921-6-19,20
1921-6-20,13
1921-6-21,22
1921-6-22,23
1921-6-23,33
1921-6-24,28
1921-6-25,50
1921-6-26,68
1921-6-27,113
1921-6-28,125
1921-6-29,123
1921-6-30,142
1921-7-1,182
1921-7-2,142
1921-7-3,158
1921-7-4,148
1921-7-5,162
1921-7-6,133
1921-7-7,98
1921-7-8,77
1921-7-9,97
1921-7-10,83
1921-7-11,78
1921-7-12,93
1921-7-13,73
1921-7-14,48
1921-7-15,25
1921-7-16,28
1921-7-17,23
1921-7-18,22
1921-7-19,30
1921-7-20,27
1921-7-21,22
1921-7-22,12
1921-7-23,12
1921-7-24,23
1921-7-25,40
1921-7-26,48
1921-7-27,40
1921-7-28,58
1921-7-29,58
1921-7-30,67
1921-7-31,55
1921-8-1,37
1921-8-2,33
1921-8-3,28
1921-8-4,15
1921-8-5,13
1921-8-6,0
1921-8-7,0
1921-8-8,0
1921-8-9,0
1921-8-10,0
1921-8-11,17
1921-8-12,33
1921-8-13,23
1921-8-14,23
1921-8-15,22
1921-8-16,25
1921-8-17,27
1921-8-18,48
1921-8-19,45
1921-8-20,48
1921-8-21,55
1921-8-22,73
1921-8-23,37
1921-8-24,53
1921-8-25,65
1921-8-26,80
1921-8-27,137
1921-8-28,98
1921-8-29,57
1921-8-30,40
1921-8-31,45
1921-9-1,32
1921-9-2,17
1921-9-3,27
1921-9-4,13
1921-9-5,0
1921-9-6,0
1921-9-7,13
1921-9-8,0
1921-9-9,0
1921-9-10,18
1921-9-11,22
1921-9-12,28
1921-9-13,43
1921-9-14,38
1921-9-15,58
1921-9-16,48
1921-9-17,43
1921-9-18,55
1921-9-19,58
1921-9-20,62
1921-9-21,48
1921-9-22,38
1921-9-23,32
1921-9-24,38
1921-9-25,33
1921-9-26,28
1921-9-27,27
1921-9-28,28
1921-9-29,28
1921-9-30,13
1921-10-1,0
1921-10-2,0
1921-10-3,0
1921-10-4,0
1921-10-5,0
1921-10-6,0
1921-10-7,0
1921-10-8,27
1921-10-9,13
1921-10-10,12
1921-10-11,12
1921-10-12,32
1921-10-13,32
1921-10-14,42
1921-10-15,27
1921-10-16,23
1921-10-17,13
1921-10-18,12
1921-10-19,17
1921-10-20,28
1921-10-21,18
1921-10-22,32
1921-10-23,67
1921-10-24,107
1921-10-25,100
1921-10-26,98
1921-10-27,88
1921-10-28,65
1921-10-29,35
1921-10-30,23
1921-10-31,17
1921-11-1,12
1921-11-2,20
1921-11-3,0
1921-11-4,0
1921-11-5,0
1921-11-6,0
1921-11-7,0
1921-11-8,0
1921-11-9,0
1921-11-10,0
1921-11-11,0
1921-11-12,17
1921-11-13,18
1921-11-14,25
1921-11-15,25
1921-11-16,23
1921-11-17,23
1921-11-18,40
1921-11-19,63
1921-11-20,85
1921-11-21,82
1921-11-22,92
1921-11-23,82
1921-11-24,73
1921-11-25,50
1921-11-26,42
1921-11-27,38
1921-11-28,35
1921-11-29,25
1921-11-30,18
1921-12-1,0
1921-12-2,0
1921-12-3,0
1921-12-4,0
1921-12-5,0
1921-12-6,0
1921-12-7,0
1921-12-8,0
1921-12-9,20
1921-12-10,15
1921-12-11,47
1921-12-12,42
1921-12-13,60
1921-12-14,72
1921-12-15,70
1921-12-16,77
1921-12-17,95
1921-12-18,102
1921-12-19,93
1921-12-20,80
1921-12-21,77
1921-12-22,55
1921-12-23,35
1921-12-24,20
1921-12-25,20
1921-12-26,13
1921-12-27,32
1921-12-28,13
1921-12-29,13
1921-12-30,0
1921-12-31,0
1922-1-1,0
1922-1-2,0
1922-1-3,23
1922-1-4,12
1922-1-5,40
1922-1-6,38
1922-1-7,47
1922-1-8,37
1922-1-9,47
1922-1-10,43
1922-1-11,37
1922-1-12,40
1922-1-13,23
1922-1-14,23
1922-1-15,30
1922-1-16,28
1922-1-17,22
1922-1-18,12
1922-1-19,25
1922-1-20,20
1922-1-21,20
1922-1-22,23
1922-1-23,22
1922-1-24,0
1922-1-25,0
1922-1-26,0
1922-1-27,0
1922-1-28,0
1922-1-29,0
1922-1-30,0
1922-1-31,0
1922-2-1,0
1922-2-2,20
1922-2-3,0
1922-2-4,0
1922-2-5,0
1922-2-6,28
1922-2-7,70
1922-2-8,50
1922-2-9,45
1922-2-10,57
1922-2-11,83
1922-2-12,125
1922-2-13,105
1922-2-14,65
1922-2-15,43
1922-2-16,37
1922-2-17,22
1922-2-18,17
1922-2-19,27
1922-2-20,12
1922-2-21,13
1922-2-22,22
1922-2-23,13
1922-2-24,28
1922-2-25,40
1922-2-26,60
1922-2-27,110
1922-2-28,138
1922-3-1,182
1922-3-2,212
1922-3-3,203
1922-3-4,197
1922-3-5,198
1922-3-6,187
1922-3-7,180
1922-3-8,128
1922-3-9,113
1922-3-10,122
1922-3-11,147
1922-3-12,162
1922-3-13,132
1922-3-14,80
1922-3-15,47
1922-3-16,27
1922-3-17,27
1922-3-18,30
1922-3-19,18
1922-3-20,0
1922-3-21,0
1922-3-22,0
1922-3-23,20
1922-3-24,43
1922-3-25,57
1922-3-26,60
1922-3-27,53
1922-3-28,57
1922-3-29,53
1922-3-30,47
1922-3-31,47
1922-4-1,45
1922-4-2,48
1922-4-3,65
1922-4-4,30
1922-4-5,28
1922-4-6,32
1922-4-7,25
1922-4-8,12
1922-4-9,0
1922-4-10,0
1922-4-11,0
1922-4-12,0
1922-4-13,0
1922-4-14,0
1922-4-15,0
1922-4-16,0
1922-4-17,0
1922-4-18,0
1922-4-19,0
1922-4-20,0
1922-4-21,0
1922-4-22,12
1922-4-23,17
1922-4-24,28
1922-4-25,42
1922-4-26,28
1922-4-27,38
1922-4-28,23
1922-4-29,25
1922-4-30,52
1922-5-1,63
1922-5-2,52
1922-5-3,45
1922-5-4,40
1922-5-5,20
1922-5-6,22
1922-5-7,17
1922-5-8,17
1922-5-9,12
1922-5-10,0
1922-5-11,0
1922-5-12,0
1922-5-13,0
1922-5-14,0
1922-5-15,0
1922-5-16,0
1922-5-17,0
1922-5-18,0
1922-5-19,0
1922-5-20,0
1922-5-21,0
1922-5-22,0
1922-5-23,0
1922-5-24,12
1922-5-25,13
1922-5-26,12
1922-5-27,15
1922-5-28,12
1922-5-29,13
1922-5-30,22
1922-5-31,27
1922-6-1,12
1922-6-2,0
1922-6-3,0
1922-6-4,0
1922-6-5,0
1922-6-6,0
1922-6-7,13
1922-6-8,12
1922-6-9,12
1922-6-10,0
1922-6-11,30
1922-6-12,38
1922-6-13,28
1922-6-14,27
1922-6-15,27
1922-6-16,17
1922-6-17,15
1922-6-18,0
1922-6-19,0
1922-6-20,0
1922-6-21,15
1922-6-22,12
1922-6-23,12
1922-6-24,12
1922-6-25,12
1922-6-26,0
1922-6-27,0
1922-6-28,0
1922-6-29,0
1922-6-30,0
1922-7-1,0
1922-7-2,0
1922-7-3,0
1922-7-4,0
1922-7-5,25
1922-7-6,40
1922-7-7,32
1922-7-8,48
1922-7-9,47
1922-7-10,27
1922-7-11,12
1922-7-12,12
1922-7-13,0
1922-7-14,0
1922-7-15,0
1922-7-16,0
1922-7-17,0
1922-7-18,0
1922-7-19,32
1922-7-20,47
1922-7-21,37
1922-7-22,47
1922-7-23,50
1922-7-24,32
1922-7-25,33
1922-7-26,22
1922-7-27,12
1922-7-28,12
1922-7-29,0
1922-7-30,0
1922-7-31,0
1922-8-1,0
1922-8-2,0
1922-8-3,12
1922-8-4,12
1922-8-5,12
1922-8-6,25
1922-8-7,13
1922-8-8,0
1922-8-9,0
1922-8-10,0
1922-8-11,0
1922-8-12,0
1922-8-13,0
1922-8-14,0
1922-8-15,0
1922-8-16,0
1922-8-17,0
1922-8-18,0
1922-8-19,0
1922-8-20,0
1922-8-21,0
1922-8-22,0
1922-8-23,18
1922-8-24,28
1922-8-25,40
1922-8-26,37
1922-8-27,37
1922-8-28,25
1922-8-29,32
1922-8-30,23
1922-8-31,25
1922-9-1,8
1922-9-2,0
1922-9-3,0
1922-9-4,0
1922-9-5,0
1922-9-6,0
1922-9-7,8
1922-9-8,0
1922-9-9,0
1922-9-10,0
1922-9-11,0
1922-9-12,0
1922-9-13,13
1922-9-14,17
1922-9-15,23
1922-9-16,12
1922-9-17,12
1922-9-18,12
1922-9-19,13
1922-9-20,12
1922-9-21,13
1922-9-22,12
1922-9-23,13
1922-9-24,12
1922-9-25,0
1922-9-26,0
1922-9-27,12
1922-9-28,12
1922-9-29,17
1922-9-30,13
1922-10-1,17
1922-10-2,12
1922-10-3,13
1922-10-4,15
1922-10-5,0
1922-10-6,0
1922-10-7,0
1922-10-8,0
1922-10-9,0
1922-10-10,15
1922-10-11,35
1922-10-12,30
1922-10-13,13
1922-10-14,12
1922-10-15,0
1922-10-16,23
1922-10-17,17
1922-10-18,20
1922-10-19,22
1922-10-20,32
1922-10-21,18
1922-10-22,0
1922-10-23,0
1922-10-24,0
1922-10-25,0
1922-10-26,0
1922-10-27,0
1922-10-28,0
1922-10-29,0
1922-10-30,12
1922-10-31,15
1922-11-1,20
1922-11-2,20
1922-11-3,18
1922-11-4,0
1922-11-5,12
1922-11-6,13
1922-11-7,25
1922-11-8,15
1922-11-9,23
1922-11-10,20
1922-11-11,18
1922-11-12,20
1922-11-13,18
1922-11-14,25
1922-11-15,12
1922-11-16,12
1922-11-17,12
1922-11-18,0
1922-11-19,12
1922-11-20,18
1922-11-21,18
1922-11-22,0
1922-11-23,0
1922-11-24,0
1922-11-25,0
1922-11-26,0
1922-11-27,0
1922-11-28,0
1922-11-29,23
1922-11-30,13
1922-12-1,25
1922-12-2,45
1922-12-3,42
1922-12-4,38
1922-12-5,38
1922-12-6,37
1922-12-7,33
1922-12-8,25
1922-12-9,30
1922-12-10,28
1922-12-11,0
1922-12-12,0
1922-12-13,0
1922-12-14,0
1922-12-15,0
1922-12-16,0
1922-12-17,0
1922-12-18,0
1922-12-19,0
1922-12-20,0
1922-12-21,0
1922-12-22,17
1922-12-23,25
1922-12-24,33
1922-12-25,50
1922-12-26,67
1922-12-27,73
1922-12-28,78
1922-12-29,80
1922-12-30,78
1922-12-31,58
1923-1-1,47
1923-1-2,53
1923-1-3,17
1923-1-4,25
1923-1-5,0
1923-1-6,0
1923-1-7,0
1923-1-8,0
1923-1-9,0
1923-1-10,0
1923-1-11,0
1923-1-12,0
1923-1-13,0
1923-1-14,0
1923-1-15,0
1923-1-16,0
1923-1-17,0
1923-1-18,0
1923-1-19,0
1923-1-20,0
1923-1-21,12
1923-1-22,12
1923-1-23,13
1923-1-24,0
1923-1-25,0
1923-1-26,0
1923-1-27,0
1923-1-28,13
1923-1-29,22
1923-1-30,20
1923-1-31,0
1923-2-1,0
1923-2-2,0
1923-2-3,0
1923-2-4,0
1923-2-5,0
1923-2-6,0
1923-2-7,12
1923-2-8,0
1923-2-9,0
1923-2-10,0
1923-2-11,0
1923-2-12,0
1923-2-13,15
1923-2-14,13
1923-2-15,18
1923-2-16,12
1923-2-17,0
1923-2-18,0
1923-2-19,0
1923-2-20,0
1923-2-21,0
1923-2-22,0
1923-2-23,0
1923-2-24,0
1923-2-25,0
1923-2-26,0
1923-2-27,0
1923-2-28,0
1923-3-1,0
1923-3-2,0
1923-3-3,0
1923-3-4,0
1923-3-5,0
1923-3-6,0
1923-3-7,0
1923-3-8,0
1923-3-9,0
1923-3-10,0
1923-3-11,0
1923-3-12,0
1923-3-13,0
1923-3-14,0
1923-3-15,0
1923-3-16,12
1923-3-17,0
1923-3-18,0
1923-3-19,0
1923-3-20,12
1923-3-21,0
1923-3-22,20
1923-3-23,17
1923-3-24,12
1923-3-25,13
1923-3-26,12
1923-3-27,0
1923-3-28,0
1923-3-29,20
1923-3-30,25
1923-3-31,27
1923-4-1,20
1923-4-2,17
1923-4-3,0
1923-4-4,0
1923-4-5,0
1923-4-6,0
1923-4-7,0
1923-4-8,0
1923-4-9,0
1923-4-10,0
1923-4-11,0
1923-4-12,0
1923-4-13,13
1923-4-14,15
1923-4-15,0
1923-4-16,0
1923-4-17,23
1923-4-18,22
1923-4-19,12
1923-4-20,18
1923-4-21,23
1923-4-22,23
1923-4-23,22
1923-4-24,17
1923-4-25,12
1923-4-26,13
1923-4-27,22
1923-4-28,23
1923-4-29,12
1923-4-30,0
1923-5-1,0
1923-5-2,0
1923-5-3,0
1923-5-4,0
1923-5-5,0
1923-5-6,0
1923-5-7,0
1923-5-8,0
1923-5-9,0
1923-5-10,0
1923-5-11,0
1923-5-12,13
1923-5-13,15
1923-5-14,10
1923-5-15,0
1923-5-16,0
1923-5-17,0
1923-5-18,0
1923-5-19,0
1923-5-20,12
1923-5-21,0
1923-5-22,12
1923-5-23,13
1923-5-24,18
1923-5-25,18
1923-5-26,0
1923-5-27,0
1923-5-28,17
1923-5-29,12
1923-5-30,12
1923-5-31,13
1923-6-1,27
1923-6-2,17
1923-6-3,17
1923-6-4,0
1923-6-5,0
1923-6-6,0
1923-6-7,0
1923-6-8,0
1923-6-9,0
1923-6-10,0
1923-6-11,0
1923-6-12,0
1923-6-13,0
1923-6-14,0
1923-6-15,0
1923-6-16,0
1923-6-17,0
1923-6-18,22
1923-6-19,22
1923-6-20,13
1923-6-21,15
1923-6-22,13
1923-6-23,12
1923-6-24,12
1923-6-25,63
1923-6-26,40
1923-6-27,38
1923-6-28,33
1923-6-29,52
1923-6-30,62
1923-7-1,30
1923-7-2,28
1923-7-3,13
1923-7-4,0
1923-7-5,0
1923-7-6,0
1923-7-7,0
1923-7-8,0
1923-7-9,0
1923-7-10,0
1923-7-11,0
1923-7-12,0
1923-7-13,0
1923-7-14,0
1923-7-15,0
1923-7-16,0
1923-7-17,0
1923-7-18,0
1923-7-19,0
1923-7-20,0
1923-7-21,0
1923-7-22,13
1923-7-23,12
1923-7-24,12
1923-7-25,12
1923-7-26,12
1923-7-27,0
1923-7-28,0
1923-7-29,17
1923-7-30,23
1923-7-31,12
1923-8-1,0
1923-8-2,0
1923-8-3,0
1923-8-4,0
1923-8-5,0
1923-8-6,0
1923-8-7,0
1923-8-8,0
1923-8-9,0
1923-8-10,0
1923-8-11,0
1923-8-12,0
1923-8-13,0
1923-8-14,0
1923-8-15,0
1923-8-16,0
1923-8-17,0
1923-8-18,0
1923-8-19,0
1923-8-20,12
1923-8-21,13
1923-8-22,0
1923-8-23,0
1923-8-24,0
1923-8-25,0
1923-8-26,0
1923-8-27,0
1923-8-28,0
1923-8-29,0
1923-8-30,0
1923-8-31,0
1923-9-1,18
1923-9-2,22
1923-9-3,28
1923-9-4,38
1923-9-5,32
1923-9-6,27
1923-9-7,32
1923-9-8,55
1923-9-9,37
1923-9-10,38
1923-9-11,17
1923-9-12,17
1923-9-13,13
1923-9-14,17
1923-9-15,22
1923-9-16,15
1923-9-17,23
1923-9-18,22
1923-9-19,12
1923-9-20,0
1923-9-21,0
1923-9-22,0
1923-9-23,0
1923-9-24,12
1923-9-25,18
1923-9-26,23
1923-9-27,35
1923-9-28,32
1923-9-29,32
1923-9-30,27
1923-10-1,13
1923-10-2,17
1923-10-3,12
1923-10-4,12
1923-10-5,15
1923-10-6,0
1923-10-7,0
1923-10-8,0
1923-10-9,15
1923-10-10,13
1923-10-11,13
1923-10-12,12
1923-10-13,17
1923-10-14,12
1923-10-15,17
1923-10-16,13
1923-10-17,17
1923-10-18,13
1923-10-19,12
1923-10-20,13
1923-10-21,12
1923-10-22,35
1923-10-23,45
1923-10-24,48
1923-10-25,53
1923-10-26,37
1923-10-27,35
1923-10-28,27
1923-10-29,22
1923-10-30,22
1923-10-31,32
1923-11-1,35
1923-11-2,47
1923-11-3,40
1923-11-4,48
1923-11-5,45
1923-11-6,33
1923-11-7,27
1923-11-8,25
1923-11-9,17
1923-11-10,12
1923-11-11,25
1923-11-12,20
1923-11-13,12
1923-11-14,12
1923-11-15,12
1923-11-16,15
1923-11-17,0
1923-11-18,0
1923-11-19,0
1923-11-20,0
1923-11-21,0
1923-11-22,0
1923-11-23,0
1923-11-24,15
1923-11-25,15
1923-11-26,18
1923-11-27,17
1923-11-28,0
1923-11-29,12
1923-11-30,0
1923-12-1,0
1923-12-2,0
1923-12-3,0
1923-12-4,0
1923-12-5,0
1923-12-6,0
1923-12-7,0
1923-12-8,0
1923-12-9,0
1923-12-10,0
1923-12-11,0
1923-12-12,0
1923-12-13,0
1923-12-14,0
1923-12-15,0
1923-12-16,0
1923-12-17,0
1923-12-18,0
1923-12-19,18
1923-12-20,22
1923-12-21,20
1923-12-22,22
1923-12-23,17
1923-12-24,18
1923-12-25,27
1923-12-26,0
1923-12-27,0
1923-12-28,0
1923-12-29,0
1923-12-30,0
1923-12-31,0
1924-1-1,0
1924-1-2,0
1924-1-3,0
1924-1-4,13
1924-1-5,12
1924-1-6,0
1924-1-7,0
1924-1-8,0
1924-1-9,0
1924-1-10,0
1924-1-11,0
1924-1-12,0
1924-1-13,0
1924-1-14,0
1924-1-15,0
1924-1-16,0
1924-1-17,0
1924-1-18,0
1924-1-19,0
1924-1-20,0
1924-1-21,0
1924-1-22,0
1924-1-23,0
1924-1-24,0
1924-1-25,0
1924-1-26,0
1924-1-27,0
1924-1-28,0
1924-1-29,0
1924-1-30,0
1924-1-31,0
1924-2-1,0
1924-2-2,0
1924-2-3,0
1924-2-4,0
1924-2-5,0
1924-2-6,0
1924-2-7,0
1924-2-8,0
1924-2-9,0
1924-2-10,0
1924-2-11,0
1924-2-12,0
1924-2-13,0
1924-2-14,22
1924-2-15,20
1924-2-16,0
1924-2-17,0
1924-2-18,0
1924-2-19,0
1924-2-20,0
1924-2-21,0
1924-2-22,0
1924-2-23,0
1924-2-24,0
1924-2-25,47
1924-2-26,53
1924-2-27,35
1924-2-28,37
1924-2-29,32
1924-3-1,25
1924-3-2,18
1924-3-3,12
1924-3-4,12
1924-3-5,0
1924-3-6,0
1924-3-7,0
1924-3-8,0
1924-3-9,0
1924-3-10,0
1924-3-11,0
1924-3-12,0
1924-3-13,0
1924-3-14,0
1924-3-15,0
1924-3-16,0
1924-3-17,0
1924-3-18,0
1924-3-19,0
1924-3-20,0
1924-3-21,0
1924-3-22,13
1924-3-23,13
1924-3-24,0
1924-3-25,0
1924-3-26,0
1924-3-27,0
1924-3-28,0
1924-3-29,0
1924-3-30,0
1924-3-31,0
1924-4-1,0
1924-4-2,0
1924-4-3,0
1924-4-4,0
1924-4-5,0
1924-4-6,18
1924-4-7,0
1924-4-8,0
1924-4-9,0
1924-4-10,0
1924-4-11,0
1924-4-12,0
1924-4-13,0
1924-4-14,13
1924-4-15,0
1924-4-16,0
1924-4-17,15
1924-4-18,55
1924-4-19,67
1924-4-20,72
1924-4-21,70
1924-4-22,72
1924-4-23,57
1924-4-24,47
1924-4-25,47
1924-4-26,23
1924-4-27,12
1924-4-28,0
